id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year
4661,Junior AI Application Developer,CÔNG TY CỔ PHẦN CHỨNG KHOÁN FPT,Đang cập nhật,Hà Nội,Toàn thời gian,IT phần mềm,1 năm,Không,Nhân Viên,"Phối hợp cùng các thành viên trong team (Data Engineer, Product Manager, Backend Developer) để đưa các giải pháp AI vào các bạn toán nghiệp vụ thực tế Viết prompt engineering hiệu quả, xây dựng và tối ưu pipeline RAG (Retrieval- Augmented Generation). Nghiên cứu, cập nhật các công nghệ AI/LLM mới và đề xuất áp dụng vào sản phẩm Xây dựng và phát triển các ứng dụng tích hợp AI/LLM (chatbot, trợ lý ảo, tự động hoá quy trình, trích xuất & tổng hợp thông tin…). Phát triển các microservice phục vụ tích hợp AI vào sản phẩm. Thiết kế và phát triển AI Agent, bao gồm cấu hình Agent Skill, Tools Calling và kết nối qua MCP (Model Context Protocol).","Được đóng BHXH- YT- TN theo quy định của Luật Lao động và chế độ phúc lợi của Công ty; Được đài thọ toàn bộ chi phí khi tham gia các hoạt động ngoại khóa của công ty. Được đài thọ các chi phí phát sinh khi tham gia các khóa đào tạo theo yêu cầu công việc hàng năm; Nhân viên được lựa chọn sẽ có cơ hội làm việc trong môi trường năng động, chuyên nghiệp, cơ hội thăng tiến, đánh giá thực hiện công việc rõ ràng và chế độ đãi ngộ thỏa đáng; Hưởng bảo hiểm sức khỏe FPT- care dành riêng cho CBNV tại FPT; Tháng lương thứ 13, thưởng theo kết quả sản xuất kinh doanh","Có hiểu biết về các khái niệm: MCP, A2A, AI Agent, Agent Skill, Tools Calling, Prompt Engineering. Có ít nhất 01 năm kinh nghiệm ở vị trí tương đương. Có hiểu biết nền tảng về AI/ML và cách hoạt động của Large Language Model (LLM). Có khả năng đọc hiểu tài liệu chuyên ngành bằng tiếng Anh Có khả năng tự học nhanh, chủ động nghiên cứu công nghệ mới, chịu được áp lực công việc Có kinh nghiệm hoặc kiến thức sử dụng ít nhất một framework xây dựng ứng dụng LLM: LangChain, LangGraph, Semantic Kernel, hoặc Microsoft Agent Framework. Có kiến thức cơ bản về SQL/NoSQL. Dưới 25 tuổi, tốt nghiệp Đại học/Học viện chuyên ngành Công nghệ Thông tin, trí tuệ nhân tạo AI hoặc các ngành liên quan. Thành thạo ít nhất một trong các ngôn ngữ: Python, TypeScript/JavaScript, hoặc C. Hiểu biết cơ bản về REST API và kiến trúc microservice. Ưu tiên ứng viên: Có kinh nghiệm thực tế 1 năm (dự án cá nhân, đồ án tốt nghiệp hoặc thực tập) xây dựng ứng dụng tích hợp LLM/GenAI Có kinh nghiệm với RAG, vector database (Qdrant, Pinecone, Weaviate…). Hiểu biết về NLP, embedding model, fine- tuning. Có kinh nghiệm sử dụng Docker, CI/CD. Kiến thức về xử lý dữ liệu: pandas, numpy. Có thể làm việc với frontend (React)",2026
31389,Nhân Viên Tư Vấn / CSKH Qua Điện Thoại Thu Nhập 12 - 15 Triệu,Công Ty CP Sadipha,8000000 - 12000000 VND MONTH,"Ha Noi Số 46, 8TM2B-1 phố đi bộ The Manor Central Park, đường Nguyễn Xiển, Hà Nội. Ha Noi",Toàn thời gian,Chăm sóc khách hàng,Dưới 1 năm,Không,Nhân viên,"Gọi điện thoại chăm sóc, tư vấn, bán hàng cho các nhà thuốc lớn tại địa bàn phụ trách - Thường xuyên cập nhật chính sách ưu đãi, khuyến mại tới khách hàng. - Tiếp nhận và giải quyết các thắc mắc, khiếu nại của khách hàng. - Thực hiện các công việc khác theo sự phân công của Quản lý bộ phận Yêu cầu công việc: - Giọng nói truyền cảm, không nói ngọng. - Có kinh nghiệm về Telesales, tư vấn, bán hàng trong ngành Dược và thực phẩm chức năng là ưu thế - Ứng viên chưa có nhiều kinh nghiệm sẽ được đào tạo thêm","Thu nhập hấp dẫn theo năng lực + thưởng + phụ cấp +++ - Được đóng BHXH, BHYT, BHTN đầy đủ theo quy định của pháp luật. - Nghỉ Lễ Tết theo quy định của Nhà Nước. - Chưa có nhiều kinh nghiệm, sẽ được hướng dẫn đào tạo trong quá trình làm việc - Thưởng tết, thưởng các ngày lễ, các ngày đặc biệt của công ty. - Chế độ nghỉ dưỡng kết hợp team building hằng năm - Được đào tạo hỗ trợ nghiệp vụ chuyên sâu từ cấp trên - Luôn có cơ hội thăng tiến trong công việc nghề nghiệp - Được cung cấp trang thiết bị đầy đủ để phục vụ công việc. - Được làm việc trong môi trường năng động, linh hoạt. - Phỏng vấn và đi làm ngay nếu đạt yêu cầu - Công việc ổn định và lâu dài.","Giọng nói truyền cảm, không nói ngọng.",2022
27438,Nhân Viên Kế Toán (Tân Bình),Công Ty Cổ Phần Cơ Điện Năng Lượng Tân Phú,8000000 - 12000000 VND MONTH,"Ho Chi Minh City 792A , Âu Cơ , Phường 14, Quận Tân Bình Ho Chi Minh City",Toàn thời gian,Kế toán / Kiểm toán,1 năm,Cao đẳng,Nhân viên,"Nhập hóa đơn , dữ liệu lên phần mềm kế toán - Xuất kho hàng hóa cho kho của cửa hàng, kiểm tra đối chiếu dữ liệu - Báo cáo thuế GTGT , cập nhật thông báo mới từ cơ quan thuế - Thời gian làm việc: thứ 2 đến thứ 7, 8h00 – 17h00 - Làm tại : 792A , Âu Cơ , Phường 14, Quận Tân Bình Yêu cầu công việc: - Tốt nghiệp Cao Đẳng chuyên ngành kế toán , kiểm toán - Biết sử dụng thành thạo tin học văn phòng - Ưu tiên biết sử dụng phần mềm MISA - Năng động ,nhiệt tình , trung thực trong công việc","Các chế độ theo qui định của công ty như du lịch , phép năm, và theo luật định - Tăng lương theo năng lực và thời gian làm việc - Được đóng BHXH, BHYT,... theo qui định của nhà nước . - Thưởng lễ tết, lương tháng thứ 13 - Chế độ nghỉ phép 12 ngày - Tham gia du lịch, team building của công ty","Tốt nghiệp Cao Đẳng chuyên ngành kế toán , kiểm toán",2022
6037,Sales Intern,CÔNG TY CỔ PHẦN INNOTECH VIỆT NAM,Đang cập nhật,"Tân Bình, Hồ Chí Minh",Thực tập,Nhân viên kinh doanh,Không,Đại học,Nhân Viên,"Position: Business Development Intern / Sales Intern Working Model: Full- time Internship Department: Sales Location: Dong Hoa, HCMC (formerly Binh Duong) – near National HCMC University village Working Hours: 8:30 AM – 5:30 PM (Monday to Friday) ======================================================================================================================== RESPONSIBILITIES • Work together with the team to draft quotations, proposals and related reports. • Other tasks assigned by Line Manager. • Generate leads through various channels, including cold calling, email campaigns, social media, and networking events. REQUIREMENTS • Proactive, eager to learn, and aggressive in achieving sales target. • Have knowledge in IT Software is plus • Willingness to take on challenges and adapt quickly to fast- moving environment. • Good problem- solving skill, negotiation skill, and presentation skill. • Excellent interpersonal skills. • 4th year students or fresh graduates in Business Administration, Information Technology, or related field. • Excellent at English & Vietnamese both written and verbal communication is a must. BENEFITS • Laptops and monitors are provided. • Receive mentorship from Line Manager and Senior in the Sales Department. • Annual Company Trips / Year- End Party. • Support for learning and certificate examination. • Teambuilding events. • Sport activities (Soccer, Badminton) • Potential to become an official employee. • Provide monthly allowance.",,,2026
21623,Trưởng Phòng Hành Chính - Nhân Sự,Công ty cổ phần thẩm mỹ Xuân Hương,13000000 - 17000000 VND MONTH,"Ha Noi Số 22, phố Triệu Việt Vương - Phường Nguyễn Du - Quận Hai Bà Trưng - Hà Nội. Ha Noi",Toàn thời gian,Hành chính - Thư ký,2 năm,Đại học,Trưởng phòng,"KPI 100%/ tháng 1.Định hướng phát triển công ty – KPI 30% -Xây dựng định biên nhân sự, đề xuất kế hoạch triển khai và thực hiện ổn định hóa bộ máy -Xây dựng các chính sách, chế độ cho người lao động -Liên kết chặt chẽ với bộ phận pháp chế update và xử lý chế độ, xây dựng cơ chế cho Công ty -Networking các vị trí cấp cao về chuyên môn - trưởng phòng, giám đốc, bác sĩ để đưa nhân lực nguồn về phát triển bộ máy công ty -Tổ chức sự kiện thu hút nhân sự, sự kiện truyền thông nội bộ, sự kiện liên quan tới khâu HCNS (ví dụ đào tạo tổng thể) nhằm quảng bá hình ảnh thương hiệu công ty -Lên kế hoạch nhân sự theo chiến lược kinh doanh của công ty -Phân bổ các quy trình, nguồn nhân lực và các mục tiêu cho các bộ phận phù hợp với chiến lược phát triển tổng thể của công ty. -Hỗ trợ tham mưu về marketing, sale và định hướng phát triển công ty, tham gia đóng góp ý kiến vào những quyết định lớn ảnh hưởng đến sự thay đổi về mặt tổ chức, về mặt pháp lý, cũng như quy mô, định hướng của công ty 2.Xây dựng phát triển phòng ban/bộ phận/khối phòng – KPI 30% -Trực tiếp chịu trách nhiệm trước giám đốc về hoạt động và hiệu quả của phòng, hàng tháng đánh giá KPI của các nhân sự phòng, tổng hợp đánh giá đề xuất nhân sự phù hợp phát triển phòng -Báo cáo nghiệm thu theo thông số hàng tuần/ hàng tháng -Đánh giá, theo dõi giám sát hiệu quả của các hoạt động chiến lược và hiệu quả của khối văn phòng và khối vận hành. -Xây dựng phòng ban, tổ chức. Hàng tháng tổng hợp KPI từ các phòng ban, đánh giá xác nhận các nhân sự nguồn, nhân sự chủ chốt, nhân sự chất lượng, báo cáo nhân sự cần thay thế, nhân sự cần đào tạo để cơ cấu phát triển chất lượng các phòng ban -Nắm rõ tình trạng và xây dựng cơ cấu phòng, ban phù hợp -Xử lý các thủ tục pháp lý, đăng ký kinh doanh, xác nhận đăng ký chuyên môn các nhân sự cấp cao-trung trách nhiệm tới sở ban nghành và thành phố -Xây dựng, tổng hợp, phân tích, phát triển các phòng ban trong thời gian thực theo thực trạng của công ty (vd: phát triển hệ thống quy trình bác sĩ chuyên môn theo mô hình bệnh viên : nghiên cứu, lập luận, kiểm soát quy trình…) -Xây dựng bộ giáo trình đào tạo chuẩn, chỉ đạo lưu trữ giáo trình đào của các bộ phận 3.Công việc Hành Chính – Nhân sự - KPI 40% -Tuyển dụng, đào tạo đánh giá nhân lực -Giải quyết quyền lợi cho người lao động -Quản lý toàn bộ hồ sơ lao động của công ty và quản lý lao động -Giám sát chỉ đạo thực hiện các công việc thủ tục hành chính nhân sự: tiếp nhận nhân sự, giải quyết thôi việc, hồ sơ, giao kết HĐLĐ, xử lý vi phạm kỷ luật, nội quy lao động, tình hình thực hiện nội quy lao động của CBNV công ty -Lưu trữ hồ sơ pháp lý, bảo quản chứng từ, soạn thảo các văn bản hợp đồng liên quan đến hoạt động của phòng, của công ty -Theo dõi việc chấm công, tổng hợp đánh gia công việc nhân viên làm tại các phòng ban -Đánh giá lao động, giải quyết chế độ thôi việc cho người lao động theo đúng quy định và thủ tục của pháp luật liên quan -Thực hiện các công việc hành chính chung của công ty (bao gồm: Mua bán, cấp phát, quản lý văn phòng phẩm, máy móc, thiết bị văn phòng; quản lý công văn giấy tờ, soạn thảo văn bản, tổ chức liên hoan, sinh nhật…) -Làm rõ cơ chế cho người lao động trước và sau khi nhận việc. -Chịu trách nhiệm dưới mọi hình thức liên hệ từ khi tiếp nhận phỏng vấn, tiếp nhận đi làm hoặc thư cảm ơn. -Xây dựng thông số và bộ phỏng vấn đầu vào, chịu trách nhiệm xử lý quan hệ nhân sự đầu ra Các công việc khác được giao bởi Ban Giám Đốc Yêu cầu công việc:","Được hưởng mức thu nhập 13-17tr/tháng + KPI -Phụ cấp ăn trưa tại công ty -Được đóng BHXH, hưởng đầy đủ các chế độc thưởng theo quy định của nhà nước, lương tháng thứ 13 -Làm việc trong môi trường Thẩm mỹ chuyên nghiệp, văn phòng siêu sang","Ứng viên tốt nghiệp ĐH, CĐ khối ngành QTNL, QLNN,…. -Ứng viên có kinh nghiệm tối thiểu 2-3 năm ở vị trí tương đương -Có kiến thức chung về Nhân sự, am hiểu Luật Lao động -Có khả năng giải quyết vấn đề tốt -Khéo léo, nhanh nhẹn, có kinh nghiệm xử lý lao động tốt - Có khả năng xây dựng KPI, cơ cấu phòng ban, định biên nhân sự,…",2022
31376,Nhân Viên Sales Admin (Biết Tiếng Anh) - Lương 12- 15Tr,Công Ty TNHH Buwon Vina,10000000 - 15000000 VND MONTH,"Ho Chi Minh City Tầng 4, 62 Nguyễn Quý Đức, Phường An Phú, Quận 2, Thành phố Hồ Chí Minh Ho Chi Minh City",Toàn thời gian,Bán hàng - Kinh doanh,1 năm,Cao đẳng,Chưa cập nhật,"Taking care existing customer about quality, order, contract, payment… - Working with other departments : Production, Accounting, Warehouse, R&D to progress the orders. - Working with agent/ forwarding to arrange shipment - Making report (Excel, ppt, …) - Tracking office activity and expenses in office. - Visiting outside customer to check information and finding new customers in require. - Other request by Managers - Time: 8:00h ~ 17:00h from Monday to Saturday (1 hour for lunch time) Address: 62 Nguyễn Quý Đức, Quận 2 , TP HCM Yêu cầu công việc:","Lương thỏa thuận ( trao đổi thêm khi phỏng vấn) - Được tham gia BHXH, BHYT, BHTN theo quy định nhà nước đầy đủ - Quyền lợi được hưởng theo quy định của luật lao động, tăng lương hàng năm - Chế độ công đoàn theo quy định","Tốt nghiệp Đại học hoặc Cao đẳng chuyên ngành Kinh tế, Ngữ Văn Anh, - Ưu tiên có kinh nghiệm là một lợi thế - Tiếng Anh giao tiếp tốt, ưu tiên có khả năng thuyết trình bằng tiếng Anh - Thành thạo vi tính văn phòng - Trung thực, thật thà, cẩn thận, năng động và có trách nhiệm trong công việc",2022
2358,Nhân Viên Kinh Doanh/ Tư Vấn/ Sales (Sự Kiện/ Triển Lãm) Thu Nhập 10-50 Triệu / Đi Làm Ngay,CÔNG TY TNHH EIFEC,10 - 50 triệu,Hà Nội,Toàn thời gian,Nhân viên kinh doanh,2 năm,Không,Nhân Viên,"Tìm kiếm, xây dựng và phát triển mối quan hệ với khách hàng doanh nghiệp. Thực hiện các hoạt động kinh doanh, marketing theo kế hoạch được giao. Làm việc với khách hàng, đối tác trong và ngoài nước trong các dự án triển lãm, sự kiện quốc tế. Phối hợp với bộ phận thiết kế, dự án để tư vấn giải pháp trưng bày và tổ chức phù hợp. Tham gia triển khai các dự án triển lãm lớn, bao gồm cả các triển lãm quốc phòng.","Thu nhập: từ 10- 50 Triệu bao gồm lương cứng + thưởng doanh số, thưởng dự án (trao đổi cụ thể khi tham gia phỏng vấn tùy theo năng lực ứng viên) Cơ hội tham gia các sự kiện, triển lãm quốc tế lớn. Đầy đủ BHXH, BHYT, BHTN; du lịch, du xuân, team building hàng năm. Môi trường làm việc chuyên nghiệp, trẻ trung, định hướng phát triển lâu dài. Thưởng lương tháng 13","Tốt nghiệp Cao đẳng/Đại học các ngành Kinh doanh, Marketing, Thương mại, Ngoại thương. Tiếng Anh giao tiếp và làm việc tốt. Ưu tiên các ứng viên đã có 1- 2 năm kinh nghiệm trong lĩnh vực tổ chức triển lãm – sự kiện – xúc tiến thương mại quốc tế. Tác phong chuyên nghiệp, chủ động, có tinh thần học hỏi. Yêu thích môi trường triển lãm – sự kiện – xúc tiến thương mại quốc tế.",2026
9723,[HN] Công Ty Thời Trang Quốc Tế GLAMOR Tuyển Dụng Thực Tập Sinh Vận Hành Sàn Thương Mại Điện Tử/Thiết Kế Đồ Họa Full-time 2026,XUÂN QUỲNH LÊ,1000 - 4000 nghìn/tuần,Hà Nội,Thực tập,Thiết kế đồ họa - Web,Không,Không,Nhân Viên,"GIỚI THIỆU CÔNG TY Địa điểm Hà Nội Công Ty Cổ Phần Thời Trang Quốc Tế Glamor là thương hiệu hàng đầu tại Việt Nam chuyên cung cấp các sản phẩm phụ kiện thời trang cao cấp mang thương hiệu ELLY Thực tập sinh Vận hành sàn Thương mại điện tử Địa điểm Hà Nội MÔ TẢ CÔNG VIỆC - Đảm bảo chỉsố vận hành sàn theo tiêu chí Shop Mall: Phản hồi khách hàng, tỷ lệ đổi trảhàng, đánh giá của khách hàng, tỷ lệ trễ đơn hàng,… - Làm việc vớikam về các chiến dịch của sàn - Cập nhậtthông tin sản phẩm và chính sách của công ty: Đảm bảo đúng, đủ - Điều phối,vận hành công tác livestream: Sắp xếp lịch live, phiên live, trợ live, lên listsản phẩm live, lên ý tưởng decor phiên live - Làm việc vớicác team creator, booking, affiliate nhằm gia tăng doanh số - Kiểm soáttiến độ đóng gói đơn hàng gửi tới khách hàng kịp thời - Các công việc khác theo chỉ đạo của cấp trên YÊU CẦU ỨNG VIÊN - Đang học năm 3 hoặc năm 4 chuyên ngành Thương mại điện tử. - Am hiểu các sàn TMĐT - Ưu tiên ứng viên đã có kinh nghiệm vận hành về sàn - Kỹ năng giao tiếp tốt, cẩn thận và trách nhiệm; CHÍNH SÁCH ĐÃI NGỘ • Môi trường trẻ,năng động, được hướng dẫn trực tiếp • Lương: 3.000.000– 5.000.000 (thưởng thêm theo hiệu suất) • Cơ hội trởthành nhân viên chính thức nếu muốn đồng hành lâu dài",,,2026
2256,Trưởng Phòng Marketing,CÔNG TY TNHH VĂN PHÒNG PHẨM KHẮC DẤU SAO MAI,760 usd,Hồ Chí Minh,Không,Marketing - PR,Không,Không,Trưởng Phòng,"Theo dõi và báo cáo tiến độ, kết quả của các chiến dịch truyền thông tiếp thị đang diễn ra. - Quản lý ngân sách cho các hoạt động Marketing, kiểm soát và đảm bảo ngân sách được sử dụng một cách hiệu quả. - Xây dựng các chiến dịch Marketing toàn diện qua các kênh online (Facebook, website, SMS, Email Marketing, SEO, YouTube, TikTok...) và offline. - Xây dựng các chiến dịch quảng bá, xây dựng thương hiệu qua các công cụ Digital Marketing như SEO/SEM, Social Marketing, quảng cáo trên mạng,… - Xây dựng và thực hiện triển khai các chiến lược Marketing tiếp cận và thu hút khách hàng đến với thương hiệu, đảm bảo doanh thu phát triển bền vững và dài hạn. - Phân tích thị trường, nghiên cứu đối thủ cạnh tranh nhằm đưa ra chiến lược Marketing phù hợp với từng sản phẩm - Thực hiện các công việc theo sự phân công của quản lý. - Phân tích, đánh giá truyền thông thương hiệu, định vị thương hiệu và xu hướng tâm lý người tiêu dùng nhằm xây dựng kế hoạch truyền thông, phát triển sản phẩm và thương hiệu. - Quản lý và phân công công việc cho các thành viên trong team","Du lịch hằng năm Thưởng Lễ, Tết, Tháng 13 Chế độ sinh nhật, bảo hiểm đầy đủ",,2026
2755,Nhân Viên Phân Tích Tài Chính Doanh Nghiệp,CÔNG TY CỔ PHẦN TƯ VẤN PHÁT TRIỂN VÀ ĐẦU TƯ BẢO PHONG,Đang cập nhật,Hà Nội,Không,Ngân hàng/ Tài Chính,Không,Trung cấp,Nhân Viên,"Phân tích, đánh giá Báo cáo Tài chính doanh nghiệp.Đánh giá tình hình tài chính doanh nghiệp:Phân tích cấu trúc tài chính, tính thanh khoản, khả năng sinh lời và mức độ ổn định tài chính của doanh nghiệp.Dự báo hiệu suất tài chính:Xây dựng các mô hình tài chính và dự đoán xu hướng phát triển, lợi nhuận, và các chỉ tiêu hiệu quả trong tương lai.Đề xuất khuyến nghị chiến lược:Cung cấp các giải pháp và khuyến nghị về đầu tư, huy động vốn, quản lý chi phí, và tối ưu hóa lợi nhuận.Quản lý rủi ro tài chính:Nhận diện, đánh giá và đưa ra phương án giảm thiểu rủi ro ảnh hưởng đến hoạt động tài chính.Hỗ trợ lập kế hoạch tài chính:Tham gia lập ngân sách, kế hoạch huy động vốn, và các hoạt động quản lý tài chính khác.Hỗ trợ xây dựng báo cáo phân tích, khuyến nghị đầu tư.Tham gia nghiên cứu, đề xuất chiến lược đầu tư cho khách hàng/doanh nghiệp.","Mức lương cạnh tranh, thưởng theo hiệu quả công việc.Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến rõ ràng.Được cập nhật kiến thức về xu hướng tài chính, đầu tư và quản trị doanh nghiệp.Hưởng đầy đủ chế độ BHXH, BHYT, BHTN & và các phúc lợi khác theo quy định của công ty.","Tư duy logic, khả năng làm việc độc lập, tinh thần trách nhiệm cao và phân tích nhạy bén Tốt nghiệp Đại học chuyên ngành Tài chính doanh nghiệp, Tài chính – Ngân hàng, Kế toán – Kiểm toán hoặc các ngành liên quan. Có kiến thức chuyên sâu về phân tích Báo cáo Tài chính. Có kinh nghiệm 3 năm trong lĩnh vực phân tích tài chính, kế hoạch tài chính, hoặc tư vấn đầu tư là một lợi thế.",2026
