name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
OnePlus 15R (Màn 165Hz - Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/oneplus-15r.html,12990000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz + 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,165,50.0 MP,2.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Trump Mobile T1 Phone,https://mobilecity.vn/dien-thoai/trump-mobile-t1-phone.html,13050000.0,Qualcomm Snapdragon 8 nhân,12.0,256.0,6.78,1080 x 2460,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 8 nhân
OPPO Find X8s (Dimensity 9400 Plus),https://mobilecity.vn/dien-thoai/oppo-find-x8-mini-5g.html,13050000.0,MediaTek Dimensity 9400 Plus (3 nm) | 8 nhân (1x3.73 GHz & 3x3.3 GHz & 4x2.4 GHz) | GPU: Immortalis-G925 MC12,16.0,1024.0,6.32,1216 x 2640,AMOLED,120,50.0 MP,3.0,5700.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm)
OPPO Find X8S Plus 5G (Dimensity 9400 Plus),https://mobilecity.vn/dien-thoai/oppo-find-x8s-plus-cao-cap.html,13050000.0,MediaTek Dimensity 9400 Plus (3 nm) | 8 nhân (1x3.73 GHz & 3x3.3 GHz & 4x2.4 GHz) | GPU: Immortalis-G925 MC12,16.0,1024.0,6.59,1256 x 2760,AMOLED,120,50.0 MP,3.0,6000.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm)
ZTE Nubia Z50 Ultra (Snapdragon 8 gen 2 - AMOLED 1 tỷ màu),https://mobilecity.vn/dien-thoai/nubia-z50-ultra-snapdragon-8-gen-2-amoled-1-ty-mau.html,13450000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,1024.0,6.8,1116 x 2480,AMOLED,120,64.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 14 CIVI 5G (Snapdragon 8s Gen 3),https://mobilecity.vn/dien-thoai/xiaomi-14-civi-5g-man-amoled-68-ty-mau.html,13550000.0,Qualcomm Snapdragon 8s Gen 3 (4 nm) | 8 nhân (1x3.0 GHz & 4x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 735,12.0,512.0,6.55,1236 x 2750,LTPO AMOLED,120,50.0 MP,3.0,4700.0,Mật khẩu,Qualcomm Snapdragon 8s Gen 3 (4 nm)
Honor 500 Pro (Snapdragon 8 Elite - Pin 8000mAh),https://mobilecity.vn/dien-thoai/honor-500-pro.html,13450000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.56,1264 x 2736,AMOLED,120,200.0 MP,3.0,8000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
OPPO Reno15 Pro 5G (Dimensity 8450 - Pin 6500mAh),https://mobilecity.vn/dien-thoai/oppo-reno15-pro-5g.html,13750000.0,MediaTek Dimensity 8450 (4 nm) | 8 nhân 3.25 GHz | GPU: Mali-G720 MC7,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,120,200.0 MP,3.0,6500.0,Vân tay,MediaTek Dimensity 8450 (4 nm)
Honor Magic7 (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/honor-magic7-snapdragon-8-elite.html,13750000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.78,1264 x 2800,LTPO OLED,120,50.0 MP,3.0,5650.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Vivo S50 Pro Mini (Snapdragon 8 Gen 5 - Pin 6500mAh),https://mobilecity.vn/dien-thoai/vivo-s50-pro-mini-5g.html,13850000.0,Qualcomm Snapdragon 8 Gen 5 (3 nm) | 8 nhân (2x3.84 GHz & 6x 3.32 GHz) | GPU: Adreno 829,16.0,512.0,6.31,1216 x 2640,LTPO AMOLED,120,50.0 MP,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Gen 5 (3 nm)
Samsung Galaxy S25 FE Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-fe-chinh-hang.html,13850000.0,Exynos 2400 (4 nm) | 10 nhân (1x3.2GHz & 2x2.9GHz & 3x2.6GHz & 4x1.95GHz) | GPU: Xclipse 940,8.0,512.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4900.0,Vân tay,Exynos 2400 (4 nm)
Xiaomi 14 Pro Cũ (99% - Màn hình cong 4 phía),https://mobilecity.vn/dien-thoai/xiaomi-14-pro-cu-ngoai-hinh-dep-99.html,13950000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,4880.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Asus ROG Phone 5 5G (Snapdragon 888),https://mobilecity.vn/asus/asus-rog-phone-5.html,13950000.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,16.0,256.0,6.78,1080 x 2448,AMOLED,144,64.0 MP,3.0,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus 15T 5G (Pin 7000mAh),https://mobilecity.vn/dien-thoai/oneplus-15t-5g.html,13950000.0,Snapdragon 8 Elite 2 (3 nm) | 8 nhân,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120,50.0 MP,1.0,7000.0,Mật khẩu,Snapdragon 8 Elite 2 (3 nm)
ZTE Nubia Red Magic 11 Air,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-air-8gen5.html,13950000.0,Qualcomm Snapdragon 8 Elite | 8 nhân (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M) | GPU: Adreno 830,16.0,512.0,6.85,1216 x 2688,AMOLED,120,50.0 MP,2.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite
Nothing Phone (2) (Snapdragon 8+ Gen 1),https://mobilecity.vn/dien-thoai/nothing-phone-2-gia-re.html,14190000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.0 GHz & 3x2.5 GHz & 4x1.8 GHz) | CPU: Adreno 730,12.0,512.0,6.7,1080 x 2412,OLED,120,50.0 MP,2.0,4700.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/zte-nubia-z70-ultra-5g.html,13950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144,64.0 MP,3.0,6150.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),https://mobilecity.vn/dien-thoai/oppo-find-x8-pro-5g.html,14250000.0,MediaTek Dimensity 9400 | 8 nhân (1x3.63 GHz & 3x3.3 GHz & 4x2.4 GHz) | GPU: Immortalis-G925,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,120,50.0 MP,4.0,5910.0,Vân tay,MediaTek Dimensity 9400
"Nubia Red Magic 8 Pro Plus 5G ( Snapdragon 8 Gen 2, Sạc 165W)",https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-sac-165w.html,14250000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,1024.0,6.8,1116 x 2480,AMOLED,120,50.0 MP,3.0,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm)
Asus ROG Phone 7 (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/asus-rog-phone-7-thiet-ke-dep.html,14450000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,16.0,512.0,6.78,1080 x 2448,AMOLED,165,50.0 MP,3.0,6000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Asus ROG Phone 5S (Snap 888+),https://mobilecity.vn/asus/asus-rog-phone-5s.html,14450000.0,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm) | 8 nhân (1x2.99 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,16.0,512.0,6.78,1080 x 2448,AMOLED,144,64.0 MP,3.0,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Honor GT2 Pro 5G (Snapdragon 8 Elite Gen 5),https://mobilecity.vn/dien-thoai/honor-gt2-pro-5g.html,14650000.0,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.78,1224 x 2800,LTPO AMOLED,144,50.0 MP,3.0,7500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm)
Samsung Galaxy S23 (Chính hãng - Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-chinh-hang.html,14450000.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,8.0,128.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3900.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
ZTE Nubia Z70S Ultra Photographer Edition (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/nubia-z70s-ultra-photographer-edition.html,14650000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144,64.0 MP,3.0,6600.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
ZTE Nubia Z60 Ultra Photographer Edition (Điện thoại AI),https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-photographer-edition.html,14790000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,512.0,6.8,1116 x 2480,AMOLED,120,64.0 MP,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Honor 300 Ultra (Snapdragon 8 Gen 3 - Sạc không dây 80W),https://mobilecity.vn/dien-thoai/honor-300-ultra-snapdragon-8-gen-3.html,14750000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.0 GHz & 5x2.95 GHz & 2x2.0 GHz) | GPU: Adreno 750,16.0,1024.0,6.78,1224 x 2700,AMOLED,120,50.0 MP,3.0,5300.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Xiaomi 14 Chính hãng (5G - Camera Leica nghệ thuật),https://mobilecity.vn/dien-thoai/xiaomi-14-chinh-hang.html,14750000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz) | GPU: Adreno 750,12.0,512.0,6.36,1200 x 2670,LTPO AMOLED,120,50.0 MP,3.0,4610.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Samsung Galaxy Z Flip5 Chính hãng (Snapdragon 8 Gen 2),https://mobilecity.vn/dien-thoai/samsung-galaxy-flip-5-chinh-hang.html,14800000.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) | 8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz) | GPU: Adreno 740,8.0,512.0,6.7,1080 x 2640,Foldable Dynamic AMOLED 2X | Màn phụ: Super AMOLED,120,12.0 MP,2.0,3700.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 12S Ultra,https://mobilecity.vn/dien-thoai/xiaomi-12s-ultra.html,14950000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,512.0,6.73,1440 x 3200,LTPO2 AMOLED,120,50.3 MP,3.0,4860.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ZTE Nubia Z60 Ultra 5G (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-cao-cap-hang-dau.html,14850000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,1024.0,6.8,1116 x 2480,AMOLED,120,64.0 MP,3.0,6000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Xiaomi REDMI K90 Pro (Snapdragon 8 Elite Gen 5),https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro.html,14950000.0,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.67,1440 x 3200,OLED,120,50.0 MP,3.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm)
Honor 400 Ultra 5G (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/honor-400-ultra-5g.html,14950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz + 6x3.53 GHz) | GPU: Adreno 830 | (dự kiến),16.0,1024.0,6.78,1224 x 2700,OLED,120,50.0 MP,3.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Samsung Galaxy S25 cũ (Chính hãng - 99%),https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-cu.html,14950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.47 GHz & 6x3.53 GHz) | GPU: Adreno 830,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Vivo V40 Pro 5G (Dimensity 9200 Plus),https://mobilecity.vn/dien-thoai/vivo-v40-pro-5g-dimensity-9200-plus.html,14990000.0,MediaTek Dimensity 9200+ (4 nm) | 8 nhân (1x3.35 GHz & 3x3.0 GHz & 4x2.0 GHz) | GPU: Immortalis-G715 MC11,12.0,512.0,6.78,1260 x 2800,AMOLED,120,50.0 MP,3.0,5500.0,Vân tay,MediaTek Dimensity 9200+ (4 nm)
Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/asus-rog-phone-8-gaming-phone-sieu-manh.html,15450000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,24.0,1024.0,6.78,1080 x 2400,LTPO AMOLED,165,50.0 MP,6.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Xiaomi REDMI K90 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-ultra-loa-bose.html,15150000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,2560,50.0 MP,3.0,7560.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
Xiaomi 16 (Snapdragon 8 Elite 2 - Pin 7000mAh),https://mobilecity.vn/dien-thoai/xiaomi-16-5g.html,15250000.0,napdragon 8 Elite 2 (3 nm),16.0,1024.0,6.39,1200 x 2670,OLED,120,50.0 MP,3.0,7000.0,Mật khẩu,napdragon 8 Elite 2 (3 nm)
Realme GT 2 Pro (Chính hãng),https://mobilecity.vn/dien-thoai/realme-gt-2-pro-chinh-hang.html,15450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,12.0,256.0,6.7,1440 x 3216,LTPO AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
iPhone 15 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-chinh-hang-nho-gon.html,15450000.0,Apple A16 Bionic (4 nm) | 6 nhân (2x3.46 GHz & 4x2.02 GHz) | GPU: Apple GPU (5 lõi đồ họa),6.0,512.0,6.1,1179 x 2556,Super Retina XDR OLED,,48.0 MP,2.0,,Mật khẩu,Apple A16 Bionic (4 nm)
iPhone 16e cũ (99% Đẹp như mới),https://mobilecity.vn/dien-thoai/iphone-16e-cu-99-dep.html,15450000.0,Apple A18 (3 nm) | 6 nhân (2x4.04 GHz + 4x2.20 GHz) | GPU: Apple GPU (4 lõi đồ họa),8.0,512.0,6.1,1170 x 2532,Super Retina XDR OLED,,48.0 MP,1.0,4005.0,Mật khẩu,Apple A18 (3 nm)
Samsung Galaxy S22 Chính hãng (Snapdragon 8 Gen 1),https://mobilecity.vn/samsung/samsung-galaxy-s22.html,15650000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) | 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz) | GPU: Adreno 730,8.0,256.0,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,3700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi 15 Pro 5G (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/xiaomi-15-pro-5g-snapdragon-8-gen-4.html,15950000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,6100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Samsung Galaxy S24 Chính hãng (Exynos 2400),https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-chinh-hang.html,15950000.0,Exynos 2400 (4 nm) | 10 nhân (1x3.2 GHz & 2x2.90 GHz & 3x2.60 GHz & 4x2.0 GHz) | GPU: Xclipse 940,8.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50.0 MP,3.0,4000.0,Vân tay,Exynos 2400 (4 nm)
Vivo X300 Pro Mini (Dimensity 9500),https://mobilecity.vn/dien-thoai/vivo-x300-pro-mini.html,15950000.0,MediaTek Dimensity 9500 (3 nm) | 8 nhân lên tới 4 GHz | GPU: Immortalis-G9xx,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120,50.0 MP,3.0,5700.0,Mật khẩu,MediaTek Dimensity 9500 (3 nm)
Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),https://mobilecity.vn/dien-thoai/sony-xperia-1-iii-snapdragon-888.html,16150000.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm) | 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz) | GPU: Adreno 660,12.0,512.0,6.5,1644 x 3840,OLED,120,12.0 MP,4.0,4500.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),https://mobilecity.vn/dien-thoai/xiaomi-13t-pro-chinh-hang.html,15990000.0,Mediatek Dimensity 9200+ (4 nm) | 8 nhân (1x3.35 & 3x3.0 GHz & 4x2.0 GHz) | GPU: Immortalis-G715 MC11,16.0,1024.0,6.67,1220 x 2712,AMOLED,144,50.0 MP,3.0,5000.0,Mật khẩu,Mediatek Dimensity 9200+ (4 nm)
Xiaomi 16 Pro (Có màn hình phụ),https://mobilecity.vn/dien-thoai/xiaomi-16-pro-snapdragon-sieu-manh.html,16250000.0,Qualcomm Snapdragon 8 Elite 2 (3 nm) | 8 nhân x GHz | GPU: Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120,50.0 MP,3.0,7000.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm)
OPPO Find X9 5G (Dimensity 9500 - Pin 7025mAh),https://mobilecity.vn/dien-thoai/oppo-find-x9-5g.html,16350000.0,MediaTek Dimensity 9500 (3 nm) | 8 nhân (1x4.21 GHz & 3x3.5 GHz & 4x2.7 GHz) | GPU: Arm G1-Ultra,16.0,1024.0,6.59,1256 x 2760,AMOLED,120,50.0 MP,3.0,7025.0,Vân tay,MediaTek Dimensity 9500 (3 nm)
Asus Zenfone 9,https://mobilecity.vn/dien-thoai/asus-zenfone-9.html,16450000.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) | 8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz) | GPU: Adreno 730,16.0,256.0,5.9,1080 x 2400,Super AMOLED,120,50.0 MP,2.0,4300.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi POCO F7 Ultra (Snapdragon 8 Elite),https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-ultra.html,16590000.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) | 8 nhân (2x4.32 GHz & 6x3.53 GHz) | GPU: Adreno 830,16.0,512.0,6.67,1440 x 3200,AMOLED,120,50.0 MP,3.0,5300.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
Honor Magic8 5G (Snapdragon 8 Elite Gen 5 - Pin 7000 mAh),https://mobilecity.vn/dien-thoai/honor-magic8-gia-re.html,16650000.0,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) | 8 nhân (2x4.6 GHz & 6x3.62 GHz) | GPU: Adreno 840,16.0,1024.0,6.58,1265 x 2760,LTPO OLED,120,64.0 MP,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm)
Vivo X200 FE (Quốc tế - Dimensity 9300 Plus),https://mobilecity.vn/dien-thoai/vivo-x200-fe-quoc-te.html,16850000.0,MediaTek Dimensity 9300+ (4 nm) | 8 nhân (1x3.4 GHz & 3x2.85 GHz & 4x2.0 GHz) | GPU: Immortalis-G720 MC12,12.0,512.0,6.31,1216 x 2640,LTPO AMOLED,120,50.0 MP,3.0,6500.0,Vân tay,MediaTek Dimensity 9300+ (4 nm)
OPPO Find X9 Plus (Dimensity 9500),https://mobilecity.vn/dien-thoai/oppo-find-x9-plus.html,16950000.0,MediaTek Dimensity 9500 (3 nm) | 8 nhân lên tới 4 GHz | GPU: Immortalis-G9xx,16.0,1024.0,6.78,1256 x 2760,AMOLED,120,50.0 MP,3.0,6000.0,Mật khẩu,MediaTek Dimensity 9500 (3 nm)
Google Pixel 8 5G (Chip Tensor G3),https://mobilecity.vn/dien-thoai/google-pixel-8-5g.html,17050000.0,Google Tensor G3 (4 nm) | 9 nhân (1x3.0 GHz & 4x2.45 GHz & 4x2.15 GHz) | GPU: Immortalis-G715s MC10,8.0,256.0,6.2,1080 x 2400,OLED,120,50.0 MP,2.0,4575.0,Mật khẩu,Google Tensor G3 (4 nm)
Xiaomi 18,https://mobilecity.vn/dien-thoai/xiaomi-18-flagship.html,17150000.0,Qualcomm Snapdragon 8 Elite Gen 6 (3 nm) | 8 nhân (2x4.7 GHz & 6x3.62 GHz) | GPU: Adreno 850,16.0,512.0,6.3,1220 x 2656,LTPO AMOLED,120,50.0 MP,3.0,7500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 6 (3 nm)
OPPO Find N3 Flip 5G (Dimensity 9200),https://mobilecity.vn/dien-thoai/oppo-find-n3-flip-5g-chinh-hang.html,17450000.0,MediaTek Dimensity 9200 (4 nm) | 8 nhân (1x3.05 GHz & 3x2.85 GHz & 4x1.80 GHz) | GPU: Immortalis-G715 MC11,12.0,512.0,6.8,1080 x 2520,Foldable LTPO AMOLED | Màn phụ: AMOLED,120,50.0 MP,3.0,4300.0,Mật khẩu,MediaTek Dimensity 9200 (4 nm)
OPPO Find X7 Ultra 5G (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/oppo-find-x7-pro-5g.html,17250000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz) | GPU: Adreno 750,16.0,512.0,6.82,1440 x 3168,LTPO AMOLED,120,50.0 MP,4.0,5000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
iPhone 15 Plus Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-plus-chinh-hang-man-hinh-rong.html,17550000.0,Apple A16 Bionic (4 nm) | 6 nhân (2x3.46 GHz & 4x2.02 GHz) | GPU: Apple GPU (5 lõi đồ họa),6.0,512.0,6.7,1290 x 2796,Super Retina XDR OLED,,48.0 MP,2.0,,Mật khẩu,Apple A16 Bionic (4 nm)
Honor 400 Pro 5G Chính hãng (Snapdragon 8 Gen 3),https://mobilecity.vn/dien-thoai/honor-400-pro-5g-chinh-hang.html,17490000.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) | 8 nhân (1x3.30 GHz & 3x3.15 GHz & 2x2.96 GHz & 2x2.27 GHz) | GPU: Adreno 750,12.0,512.0,6.7,1280 x 2800,AMOLED,120,200.0 MP,3.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
"iPhone 13 Chính hãng VN/A (128GB, 256GB, 512GB)",https://mobilecity.vn/apple/iphone-13-chinh-hang-vn-a.html,17450000.0,Apple A15 Bionic (5 nm) | 6 nhân (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard) | GPU: Apple GPU (4-core graphics),4.0,512.0,6.1,1170 x 2532,Super Retina,,12.0 MP,2.0,3240.0,Mật khẩu,Apple A15 Bionic (5 nm)
