name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
iPhone 16e Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16e-apple-a18.html,12950000,Apple A18 6 nhân GPU Apple GPU,8,512,6.1,1170 x 2532,Super Retina XDR OLED,60,48,1,4005,A18 Bionic,Apple A18 (3 nm),Apple,iOS,High,HD
ZTE Nubia Z60 Ultra Leading Version AI,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-leading-version.html,12950000,Qualcomm SM8650AC Snapdragon 8 Gen 3 Leading Vision 8 nhân GPU Adreno 750,16,1024,6.8,1116 x 2480,AMOLED,120,64,3,6000,M8650,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - Leading Vision,ZTE,Android,High,HD
OnePlus Ace 6 Pro 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-6-pro-5g.html,12950000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.83,1264 x 2780,LTPO AMOLED,165,50,2,7000,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),OnePlus,Android,High,HD
OnePlus 11,https://mobilecity.vn/dien-thoai/oneplus-11-snapdragon-8-gen-2.html,12950000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.7,1440 x 3216,LTPO3 AMOLED,120,50,3,5000,M8550,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),OnePlus,Android,High,FHD
OnePlus 12,https://mobilecity.vn/dien-thoai/oneplus-12-hieu-nang-sieu-manh.html,12950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.82,1440 x 3168,LTPO AMOLED,120,64,3,5400,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,High,FHD
iPhone SE 4,https://mobilecity.vn/dien-thoai/iphone-se-4.html,12950000,Apple A18 6 nhân GPU Apple GPU,8,512,6.1,1170 x 2532,Super Retina XDR OLED,60,48,1,3279,A18 Bionic,Apple A18 (3 nm),Apple,iOS,High,HD
OnePlus 15R,https://mobilecity.vn/dien-thoai/oneplus-15r.html,12990000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1264 x 2780,LTPO AMOLED,165,50,2,7000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD
Trump Mobile T1 Phone,https://mobilecity.vn/dien-thoai/trump-mobile-t1-phone.html,13050000,Qualcomm Snapdragon 8 nhân,12,256,6.78,1080 x 2460,AMOLED,120,50,3,5000,Snapdragon 8,Qualcomm Snapdragon 8 nhân,Other,Android,High,HD
OPPO Find X8s,https://mobilecity.vn/dien-thoai/oppo-find-x8-mini-5g.html,13050000,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925 MC12,16,1024,6.32,1216 x 2640,AMOLED,120,50,3,5700,Dimensity 9400 plus,MediaTek Dimensity 9400 Plus (3 nm),OPPO,Android,High,HD
OPPO Find X8S Plus 5G,https://mobilecity.vn/dien-thoai/oppo-find-x8s-plus-cao-cap.html,13050000,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925 MC12,16,1024,6.59,1256 x 2760,AMOLED,120,50,3,6000,Dimensity 9400 plus,MediaTek Dimensity 9400 Plus (3 nm),OPPO,Android,High,HD
ZTE Nubia Z50 Ultra,https://mobilecity.vn/dien-thoai/nubia-z50-ultra-snapdragon-8-gen-2-amoled-1-ty-mau.html,13450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.8,1116 x 2480,AMOLED,120,64,3,5000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),ZTE,Android,High,HD
Xiaomi 14 CIVI 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-civi-5g-man-amoled-68-ty-mau.html,13550000,Qualcomm Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,12,512,6.55,1236 x 2750,LTPO AMOLED,120,50,3,4700,Snapdragon 8,Qualcomm Snapdragon 8s Gen 3 (4 nm),Xiaomi,Android,High,HD
Honor 500 Pro,https://mobilecity.vn/dien-thoai/honor-500-pro.html,13450000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.56,1264 x 2736,AMOLED,120,200,3,8000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD
OPPO Reno15 Pro 5G,https://mobilecity.vn/dien-thoai/oppo-reno15-pro-5g.html,13750000,MediaTek Dimensity 8450 8 nhân 325 GHz GPU MaliG720 MC7,16,1024,6.78,1272 x 2772,LTPO AMOLED,120,200,3,6500,Dimensity 8450,MediaTek Dimensity 8450 (4 nm),OPPO,Android,High,HD
Honor Magic7,https://mobilecity.vn/dien-thoai/honor-magic7-snapdragon-8-elite.html,13750000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1264 x 2800,LTPO OLED,120,50,3,5650,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD
Vivo S50 Pro Mini,https://mobilecity.vn/dien-thoai/vivo-s50-pro-mini-5g.html,13850000,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,16,512,6.31,1216 x 2640,LTPO AMOLED,120,50,3,6500,Snapdragon 8 gen 5,Qualcomm Snapdragon 8 Gen 5 (3 nm),Vivo,Android,High,HD
Samsung Galaxy S25 FE Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-fe-chinh-hang.html,13850000,Exynos 2400 10 nhân GPU Xclipse 940,8,512,6.7,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2400 10,Exynos 2400 (4 nm),Samsung,Android,High,HD
Xiaomi 14 Pro Cu,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-cu-ngoai-hinh-dep-99.html,13950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,50,3,4880,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,FHD
Asus ROG Phone 5 5G,https://mobilecity.vn/asus/asus-rog-phone-5.html,13950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,256,6.78,1080 x 2448,AMOLED,144,64,3,6000,M8350,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Asus,Android,High,HD
OnePlus 15T 5G,https://mobilecity.vn/dien-thoai/oneplus-15t-5g.html,13950000,Snapdragon 8 Elite 2 8 nhân,16,1024,6.31,1216 x 2640,LTPO AMOLED,120,50,1,7000,Snapdragon 8 elite,Snapdragon 8 Elite 2 (3 nm),OnePlus,Android,High,HD
ZTE Nubia Red Magic 11 Air,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-air-8gen5.html,13950000,Qualcomm Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.85,1216 x 2688,AMOLED,120,50,2,7000,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite,ZTE,Android,High,HD
Nothing Phone,https://mobilecity.vn/dien-thoai/nothing-phone-2-gia-re.html,14190000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân CPU Adreno 730,12,512,6.7,1080 x 2412,OLED,120,50,2,4700,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Nothing,Android,High,HD
ZTE Nubia Z70 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-z70-ultra-5g.html,13950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.85,1216 x 2688,AMOLED,144,64,3,6150,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,High,HD
OPPO Find X8 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x8-pro-5g.html,14250000,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16,1024,6.78,1264 x 2780,LTPO AMOLED,120,50,4,5910,Dimensity 9400,MediaTek Dimensity 9400,OPPO,Android,High,HD
Nubia Red Magic 8 Pro Plus 5G,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-sac-165w.html,14250000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.8,1116 x 2480,AMOLED,120,50,3,5000,M8550,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Nubia,Android,High,HD
Asus ROG Phone 7,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-thiet-ke-dep.html,14450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1080 x 2448,AMOLED,165,50,3,6000,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,High,HD
Asus ROG Phone 5S,https://mobilecity.vn/asus/asus-rog-phone-5s.html,14450000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,512,6.78,1080 x 2448,AMOLED,144,64,3,6000,M8350,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Asus,Android,High,HD
Honor GT2 Pro 5G,https://mobilecity.vn/dien-thoai/honor-gt2-pro-5g.html,14650000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.78,1224 x 2800,LTPO AMOLED,144,50,3,7500,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,High,HD
Samsung Galaxy S23,https://mobilecity.vn/dien-thoai/samsung-galaxy-s23-chinh-hang.html,14450000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,128,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3900,M8550,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD
ZTE Nubia Z70S Ultra Photographer Edition,https://mobilecity.vn/dien-thoai/nubia-z70s-ultra-photographer-edition.html,14650000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.85,1216 x 2688,AMOLED,144,64,3,6600,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,High,HD
ZTE Nubia Z60 Ultra Photographer Edition,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-photographer-edition.html,14790000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.8,1116 x 2480,AMOLED,120,64,3,6000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),ZTE,Android,High,HD
Honor 300 Ultra,https://mobilecity.vn/dien-thoai/honor-300-ultra-snapdragon-8-gen-3.html,14750000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1224 x 2700,AMOLED,120,50,3,5300,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,High,HD
Xiaomi 14 Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-14-chinh-hang.html,14750000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.36,1200 x 2670,LTPO AMOLED,120,50,3,4610,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,High,HD
Samsung Galaxy Z Flip5 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-flip-5-chinh-hang.html,14800000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,512,6.7,1080 x 2640,Foldable Dynamic AMOLED 2X | Màn ph?: Super AMOLED,120,12,2,3700,M8550,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD
Xiaomi 12S Ultra,https://mobilecity.vn/dien-thoai/xiaomi-12s-ultra.html,14950000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.73,1440 x 3200,LTPO2 AMOLED,120,50,3,4860,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Xiaomi,Android,High,FHD
ZTE Nubia Z60 Ultra 5G,https://mobilecity.vn/dien-thoai/zte-nubia-z60-ultra-cao-cap-hang-dau.html,14850000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.8,1116 x 2480,AMOLED,120,64,3,6000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),ZTE,Android,High,HD
Xiaomi REDMI K90 Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro.html,14950000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.67,1440 x 3200,OLED,120,50,3,7000,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,High,FHD
Honor 400 Ultra 5G,https://mobilecity.vn/dien-thoai/honor-400-ultra-5g.html,14950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.78,1224 x 2700,OLED,120,50,3,7000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD
Samsung Galaxy S25 cu,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-cu.html,14950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50,3,4000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,High,HD
Vivo V40 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-v40-pro-5g-dimensity-9200-plus.html,14990000,MediaTek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,12,512,6.78,1260 x 2800,AMOLED,120,50,3,5500,Dimensity 9200,MediaTek Dimensity 9200+ (4 nm),Vivo,Android,High,HD
Asus ROG Phone 8 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-gaming-phone-sieu-manh.html,15450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.78,1080 x 2400,LTPO AMOLED,165,50,4,5500,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD
Xiaomi REDMI K90 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-ultra-loa-bose.html,15150000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.9,1200 x 2608,LTPO AMOLED,144,50,3,7560,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD
Xiaomi 16,https://mobilecity.vn/dien-thoai/xiaomi-16-5g.html,15250000,napdragon 8 Elite 2,16,1024,6.39,1200 x 2670,OLED,120,50,3,7000,Napdragon 8 ,napdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,HD
Realme GT 2 Pro,https://mobilecity.vn/dien-thoai/realme-gt-2-pro-chinh-hang.html,15450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.7,1440 x 3216,LTPO AMOLED,120,50,3,5000,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Realme,Android,Premium,FHD
iPhone 15 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-chinh-hang-nho-gon.html,15450000,Apple A16 Bionic 6 nhân GPU Apple GPU,6,512,6.1,1179 x 2556,Super Retina XDR OLED,60,48,2,3349,A16 Bionic,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD
iPhone 16e cu,https://mobilecity.vn/dien-thoai/iphone-16e-cu-99-dep.html,15450000,Apple A18 6 nhân GPU Apple GPU,8,512,6.1,1170 x 2532,Super Retina XDR OLED,60,48,1,4005,A18 Bionic,Apple A18 (3 nm),Apple,iOS,Premium,HD
Samsung Galaxy S22 Chính hãng,https://mobilecity.vn/samsung/samsung-galaxy-s22.html,15650000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8,256,6.1,1080 x 2340,Dynamic AMOLED 2X,120,50,3,3700,M8450,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Samsung,Android,Premium,HD
Xiaomi 15 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-15-pro-5g-snapdragon-8-gen-4.html,15950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,50,3,6100,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD
Samsung Galaxy S24 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-chinh-hang.html,15950000,Exynos 2400 10 nhân GPU Xclipse 940,8,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50,3,4000,Exynos 2400 10,Exynos 2400 (4 nm),Samsung,Android,Premium,HD
Vivo X300 Pro Mini,https://mobilecity.vn/dien-thoai/vivo-x300-pro-mini.html,15950000,MediaTek Dimensity 9500 8 nhân lên t?i 4 GHz GPU ImmortalisG9xx,16,1024,6.31,1216 x 2640,LTPO AMOLED,120,50,3,5700,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD
Sony Xperia 1 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iii-snapdragon-888.html,16150000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,512,6.5,1644 x 3840,OLED,120,12,4,4500,M8350,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Sony,Android,Premium,FHD
Xiaomi 13T Pro Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-13t-pro-chinh-hang.html,15990000,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16,1024,6.67,1220 x 2712,AMOLED,144,50,3,5000,Dimensity 9200,Mediatek Dimensity 9200+ (4 nm),Xiaomi,Android,Premium,HD
Xiaomi 16 Pro,https://mobilecity.vn/dien-thoai/xiaomi-16-pro-snapdragon-sieu-manh.html,16250000,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 830,16,1024,6.73,1440 x 3200,LTPO AMOLED,120,50,3,7000,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD
OPPO Find X9 5G,https://mobilecity.vn/dien-thoai/oppo-find-x9-5g.html,16350000,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16,1024,6.59,1256 x 2760,AMOLED,120,50,3,7025,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD
Asus Zenfone 9,https://mobilecity.vn/dien-thoai/asus-zenfone-9.html,16450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,256,5.9,1080 x 2400,Super AMOLED,120,50,2,4300,M8475,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android,Premium,HD
Xiaomi POCO F7 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f7-ultra.html,16590000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.67,1440 x 3200,AMOLED,120,50,3,5300,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD
Honor Magic8 5G,https://mobilecity.vn/dien-thoai/honor-magic8-gia-re.html,16650000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.58,1265 x 2760,LTPO OLED,120,64,3,7000,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD
Vivo X200 FE,https://mobilecity.vn/dien-thoai/vivo-x200-fe-quoc-te.html,16850000,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,12,512,6.31,1216 x 2640,LTPO AMOLED,120,50,3,6500,Dimensity 9300,MediaTek Dimensity 9300+ (4 nm),Vivo,Android,Premium,HD
OPPO Find X9 Plus,https://mobilecity.vn/dien-thoai/oppo-find-x9-plus.html,16950000,MediaTek Dimensity 9500 8 nhân lên t?i 4 GHz GPU ImmortalisG9xx,16,1024,6.78,1256 x 2760,AMOLED,120,50,3,6000,Dimensity 9500,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD
Google Pixel 8 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-5g.html,17050000,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,8,256,6.2,1080 x 2400,OLED,120,50,2,4575,Tensor G3,Google Tensor G3 (4 nm),Google,Android,Premium,HD
Xiaomi 18,https://mobilecity.vn/dien-thoai/xiaomi-18-flagship.html,17150000,Qualcomm Snapdragon 8 Elite Gen 6 8 nhân GPU Adreno 850,16,512,6.3,1220 x 2656,LTPO AMOLED,120,50,3,7500,Snapdragon 8 elite gen 6,Qualcomm Snapdragon 8 Elite Gen 6 (3 nm),Xiaomi,Android,Premium,HD
OPPO Find N3 Flip 5G,https://mobilecity.vn/dien-thoai/oppo-find-n3-flip-5g-chinh-hang.html,17450000,MediaTek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,12,512,6.8,1080 x 2520,Foldable LTPO AMOLED | Màn ph?: AMOLED,120,50,3,4300,Dimensity 9200,MediaTek Dimensity 9200 (4 nm),OPPO,Android,Premium,HD
OPPO Find X7 Ultra 5G,https://mobilecity.vn/dien-thoai/oppo-find-x7-pro-5g.html,17250000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.82,1440 x 3168,LTPO AMOLED,120,50,4,5000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OPPO,Android,Premium,FHD
iPhone 15 Plus Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-plus-chinh-hang-man-hinh-rong.html,17550000,Apple A16 Bionic 6 nhân GPU Apple GPU,6,512,6.7,1290 x 2796,Super Retina XDR OLED,60,48,2,4383,A16 Bionic,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD
Honor 400 Pro 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-400-pro-5g-chinh-hang.html,17490000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.7,1280 x 2800,AMOLED,120,200,3,6000,M8650,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,Premium,HD
iPhone 13 Chính hãng VN/A,https://mobilecity.vn/apple/iphone-13-chinh-hang-vn-a.html,17450000,Apple A15 Bionic 6 nhân GPU Apple GPU,4,512,6.1,1170 x 2532,Super Retina,60,12,2,3240,A15 Bionic,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD
Vivo X100s Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x100s-pro-5g-dimensity-9300-plus.html,17650000,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16,1024,6.78,1260 x 2800,LTPO AMOLED,120,50,3,5400,Dimensity 9300,MediaTek Dimensity 9300+ (4 nm),Vivo,Android,Premium,HD
Xiaomi POCO F8 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,17950000,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,512,6.9,1200 x 2608,AMOLED,120,50,3,6500,Snapdragon 8 elite gen 5,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD
Samsung Galaxy S25 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-chinh-hang.html,17550000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120,50,3,4000,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,HD
Nubia Red Magic 10 Pro Plus,https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html,17950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.85,1216 x 2688,AMOLED,144,50,3,7050,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Nubia,Android,Premium,HD
Honor Magic7 Pro,https://mobilecity.vn/dien-thoai/honor-magic7-pro.html,17950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.8,1280 x 2800,LTPO OLED,120,200,3,5850,M8750,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD
Google Pixel 9 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,18050000,Google Tensor G4 8 nhân GPU MaliG715 MC7,12,256,6.3,1080 x 2424,OLED,120,50,2,4700,Tensor G4,Google Tensor G4 (4 nm),Google,Android,Premium,HD
ZTE Nubia Red Magic 10S Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro.html,18050000,Qualcomm Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,16,512,6.85,1216 x 2688,AMOLED,144,50,3,7050,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android,Premium,HD
Xiaomi 16 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-16-pro-max.html,18250000,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 830,16,1024,6.83,1440 x 3200,LTPO AMOLED,120,50,3,7500,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD
Samsung Galaxy S22 Ultra,https://mobilecity.vn/samsung/samsung-galaxy-s22-ultra.html,18450000,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12,1024,6.8,1440 x 3088,Dynamic AMOLED 2X,120,108,4,5000,M8450,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Samsung,Android,Premium,FHD
ZTE Nubia Red Magic 11 Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro.html,18550000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,512,6.85,1216 x 2688,AMOLED,144,50,3,8000,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD
ZTE Nubia Z80 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-z80-ultra-snapdragon-8-elite-2.html,18550000,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16,1024,6.85,1216 x 2688,AMOLED,144,64,3,7200,M8850,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD
OPPO Reno15 Pro Max,https://mobilecity.vn/dien-thoai/oppo-reno15-pro-max.html,18650000,Mediatek Dimensity 8500 8 nhân GPU ARM G7xx,16,1024,6.83,1272 x 2800,AMOLED,120,200,3,6500,Dimensity 8500,Mediatek Dimensity 8500 (3 nm),OPPO,Android,Premium,HD
